Patch_name,Percentage_of_tissue,Mean,Std
patch_0022128.png,86.16,0.873,0.123
patch_0027676.png,79.95,0.861,0.126
patch_0030488.png,88.49,0.859,0.126
patch_0043858.png,73.32,0.901,0.072
patch_0019106.png,67.37,0.855,0.149
patch_0046374.png,86.07,0.884,0.088
patch_0039416.png,77.65,0.878,0.102
patch_0039864.png,76.37,0.897,0.077
patch_0010198.png,74.08,0.612,0.352
patch_0007366.png,62.48,0.851,0.151
patch_0035803.png,58.06,0.871,0.138
patch_0002438.png,29.95,0.883,0.159
patch_0034596.png,61.93,0.852,0.143
patch_0047946.png,56.19,0.896,0.085
patch_0047534.png,55.19,0.889,0.1
patch_0018746.png,84.9,0.882,0.11
patch_0006281.png,75.13,0.879,0.107
patch_0026036.png,41.82,0.899,0.107
patch_0038983.png,79.44,0.882,0.095
patch_0023768.png,69.69,0.89,0.124
patch_0014721.png,96.29,0.882,0.079
patch_0003278.png,82.28,0.884,0.076
patch_0047293.png,44.73,0.893,0.114
patch_0034231.png,81.24,0.849,0.139
patch_0006954.png,43.24,0.884,0.155
patch_0006526.png,75.1,0.881,0.106
patch_0038256.png,33.79,0.901,0.105
patch_0026791.png,80.31,0.892,0.091
patch_0014086.png,73.04,0.842,0.149
patch_0044421.png,60.76,0.898,0.098
patch_0044853.png,87.97,0.883,0.079
patch_0037483.png,59.56,0.894,0.089
patch_0029144.png,66.65,0.888,0.116
patch_0005394.png,95.05,0.897,0.061
patch_0025123.png,73.41,0.875,0.106
patch_0048834.png,49.97,0.859,0.175
patch_0048446.png,65.66,0.845,0.159
patch_0017634.png,39.49,0.873,0.155
patch_0037324.png,89.87,0.901,0.056
patch_0044386.png,53.25,0.89,0.096
patch_0005433.png,91.84,0.87,0.129
patch_0005841.png,78.17,0.893,0.084
patch_0032808.png,93.97,0.867,0.108
patch_0025684.png,58.51,0.843,0.176
patch_0017193.png,96.12,0.885,0.079
patch_0009826.png,43.4,0.9,0.101
patch_0009454.png,66.03,0.744,0.271
patch_0016074.png,59.53,0.893,0.12
patch_0049206.png,44.63,0.894,0.094
patch_0024763.png,85.38,0.876,0.124
patch_0028704.png,88.32,0.888,0.094
patch_0045261.png,62.28,0.892,0.078
patch_0008214.png,86.25,0.871,0.112
patch_0040298.png,67.31,0.878,0.097
patch_0004273.png,71.85,0.717,0.296
patch_0036564.png,52.29,0.84,0.193
patch_0036916.png,71.68,0.855,0.161
patch_0021976.png,95.92,0.863,0.101
patch_0021504.png,94.35,0.87,0.117
patch_0013213.png,81.28,0.885,0.089
patch_0040006.png,43.69,0.901,0.092
patch_0045758.png,56.84,0.894,0.098
patch_0049098.png,63.73,0.884,0.118
patch_0033703.png,65.56,0.899,0.072
patch_0044118.png,83.29,0.867,0.114
patch_0041646.png,78.59,0.873,0.113
patch_0012821.png,91.5,0.899,0.059
patch_0012453.png,86.62,0.898,0.066
patch_0025868.png,72.7,0.877,0.115
patch_0020344.png,93.83,0.887,0.099
patch_0000654.png,68.25,0.855,0.148
patch_0032143.png,95.23,0.895,0.067
patch_0020891.png,83.8,0.88,0.119
patch_0042753.png,73.56,0.886,0.094
patch_0011546.png,68.86,0.888,0.088
patch_0011934.png,92.49,0.888,0.075
patch_0014218.png,23.99,0.877,0.192
patch_0023251.png,93.3,0.889,0.08
patch_0034708.png,81.32,0.85,0.152
patch_0003741.png,98.78,0.875,0.101
patch_0031056.png,77.71,0.88,0.111
patch_0050554.png,49.96,0.882,0.135
patch_0023984.png,74.97,0.9,0.069
patch_0050926.png,22.54,0.898,0.148
patch_0022411.png,55.87,0.882,0.13
patch_0022863.png,65.31,0.898,0.097
patch_0015458.png,70.08,0.898,0.081
patch_0010306.png,71.11,0.901,0.073
patch_0039688.png,80.68,0.847,0.122
patch_0043113.png,90.3,0.883,0.102
patch_0051314.png,98.61,0.858,0.117
patch_0019398.png,85.01,0.883,0.093
patch_0030616.png,69.08,0.896,0.08
patch_0002101.png,82.97,0.876,0.101
patch_0035148.png,92.47,0.878,0.11
patch_0041227.png,54.31,0.895,0.111
patch_0032285.png,62.18,0.831,0.186
patch_0044579.png,80.57,0.846,0.146
patch_0000592.png,37.73,0.886,0.14
patch_0020725.png,97.29,0.896,0.068
patch_0012032.png,86.0,0.897,0.076
patch_0005919.png,76.85,0.89,0.08
patch_0032522.png,89.61,0.895,0.073
patch_0041580.png,44.83,0.883,0.124
patch_0032950.png,90.2,0.853,0.1
patch_0020082.png,92.89,0.884,0.084
patch_0012795.png,71.15,0.883,0.12
patch_0013672.png,57.64,0.901,0.085
patch_0008899.png,60.4,0.895,0.101
patch_0021165.png,90.03,0.876,0.126
patch_0045339.png,55.61,0.698,0.14
patch_0040467.png,93.37,0.891,0.091
patch_0040815.png,60.51,0.839,0.177
patch_0001475.png,55.4,0.851,0.159
patch_0001807.png,20.32,0.884,0.2
patch_0033362.png,51.03,0.882,0.121
patch_0010767.png,96.05,0.887,0.073
patch_0015039.png,71.97,0.899,0.08
patch_0022070.png,48.69,0.865,0.148
patch_0007599.png,96.65,0.874,0.091
patch_0043900.png,76.17,0.881,0.115
patch_0043572.png,93.88,0.861,0.123
patch_0027089.png,88.95,0.888,0.077
patch_0051775.png,83.42,0.829,0.175
patch_0035529.png,99.26,0.879,0.091
patch_0002912.png,49.22,0.874,0.136
patch_0002560.png,79.26,0.889,0.097
patch_0030277.png,80.17,0.838,0.175
patch_0031390.png,52.13,0.9,0.097
patch_0042332.png,52.68,0.899,0.07
patch_0003487.png,79.26,0.849,0.141
patch_0023630.png,86.27,0.789,0.193
patch_0050692.png,74.61,0.791,0.205
patch_0014679.png,84.43,0.816,0.162
patch_0011127.png,91.9,0.836,0.142
patch_0031845.png,74.96,0.892,0.102
patch_0042495.png,75.17,0.857,0.131
patch_0031437.png,87.91,0.861,0.14
patch_0003320.png,68.43,0.902,0.087
patch_0034369.png,69.38,0.859,0.132
patch_0050135.png,92.27,0.82,0.155
patch_0023197.png,62.43,0.878,0.074
patch_0011680.png,84.87,0.9,0.083
patch_0050643.png,70.65,0.898,0.081
patch_0038478.png,92.09,0.885,0.081
patch_0006308.png,87.17,0.886,0.09
patch_0031341.png,96.29,0.87,0.116
patch_0003824.png,73.39,0.878,0.125
patch_0003456.png,68.02,0.895,0.092
patch_0023146.png,45.32,0.883,0.125
patch_0026618.png,65.37,0.89,0.09
patch_0011651.png,85.33,0.901,0.081
patch_0042836.png,59.15,0.898,0.097
patch_0018168.png,42.96,0.899,0.105
patch_0031894.png,83.23,0.896,0.066
patch_0042444.png,85.16,0.87,0.118
patch_0002216.png,99.08,0.894,0.069
patch_0030973.png,64.23,0.88,0.106
patch_0030501.png,78.54,0.831,0.143
patch_0007548.png,81.25,0.873,0.13
patch_0039238.png,99.24,0.893,0.069
patch_0051003.png,71.52,0.89,0.09
patch_0046928.png,30.45,0.896,0.118
patch_0043204.png,87.38,0.884,0.091
patch_0019728.png,75.91,0.9,0.062
patch_0010011.png,35.62,0.88,0.148
patch_0027058.png,90.97,0.887,0.095
patch_0022706.png,61.8,0.892,0.098
patch_0001303.png,62.74,0.884,0.102
patch_0033414.png,87.34,0.87,0.119
patch_0033866.png,71.46,0.893,0.087
patch_0008848.png,92.09,0.86,0.127
patch_0040311.png,63.4,0.897,0.089
patch_0049428.png,65.44,0.841,0.156
patch_0013104.png,90.7,0.85,0.132
patch_0021613.png,90.93,0.894,0.075
patch_0032254.png,92.23,0.879,0.086
patch_0000543.png,65.64,0.898,0.083
patch_0000931.png,93.9,0.893,0.079
patch_0037978.png,73.39,0.881,0.114
patch_0020053.png,72.55,0.891,0.09
patch_0012744.png,80.14,0.89,0.096
patch_0048268.png,53.43,0.879,0.126
patch_0041551.png,67.67,0.867,0.137
patch_0032981.png,83.75,0.888,0.089
patch_0041923.png,79.27,0.875,0.099
patch_0007129.png,69.78,0.888,0.079
patch_0030160.png,57.93,0.773,0.279
patch_0002677.png,56.52,0.886,0.111
patch_0015489.png,59.67,0.897,0.103
patch_0051462.png,43.42,0.881,0.112
patch_0051810.png,47.93,0.847,0.18
patch_0039659.png,96.58,0.879,0.081
patch_0043665.png,68.75,0.885,0.11
patch_0019349.png,97.64,0.899,0.064
patch_0035199.png,82.72,0.897,0.073
patch_0022367.png,72.94,0.884,0.115
patch_0027439.png,68.39,0.863,0.127
patch_0010470.png,95.29,0.868,0.121
patch_0010802.png,74.09,0.875,0.132
patch_0038019.png,79.86,0.885,0.099
patch_0011597.png,45.26,0.893,0.112
patch_0050222.png,79.28,0.867,0.122
patch_0023280.png,74.32,0.834,0.142
patch_0003037.png,93.67,0.89,0.071
patch_0042782.png,93.14,0.894,0.073
patch_0031720.png,79.72,0.891,0.091
patch_0006769.png,76.84,0.892,0.1
patch_0011230.png,94.11,0.891,0.087
patch_0026279.png,70.35,0.894,0.091
patch_0023527.png,90.07,0.876,0.097
patch_0050585.png,56.69,0.871,0.121
patch_0023955.png,64.19,0.893,0.117
patch_0003790.png,92.3,0.889,0.094
patch_0031087.png,91.76,0.877,0.097
patch_0018509.png,95.01,0.891,0.087
patch_0042025.png,78.39,0.869,0.127
patch_0012482.png,76.21,0.886,0.093
patch_0020395.png,93.52,0.896,0.07
patch_0032635.png,78.55,0.838,0.152
patch_0041697.png,65.12,0.895,0.074
patch_0012325.png,88.82,0.888,0.093
patch_0048609.png,68.08,0.886,0.112
patch_0017809.png,65.38,0.833,0.079
patch_0020840.png,62.74,0.885,0.067
patch_0020432.png,95.33,0.89,0.098
patch_0000685.png,93.71,0.875,0.099
patch_0041130.png,76.04,0.897,0.082
patch_0032192.png,62.46,0.785,0.225
patch_0033075.png,90.78,0.897,0.068
patch_0001762.png,98.46,0.88,0.085
patch_0045789.png,72.36,0.742,0.271
patch_0040770.png,81.8,0.895,0.08
patch_0028939.png,63.23,0.803,0.232
patch_0021272.png,92.29,0.876,0.11
patch_0013917.png,78.69,0.891,0.087
patch_0049049.png,54.0,0.88,0.113
patch_0013565.png,77.93,0.891,0.1
patch_0011775.png,91.62,0.89,0.079
patch_0023062.png,65.72,0.871,0.114
patch_0042560.png,87.7,0.866,0.097
patch_0042912.png,61.11,0.874,0.119
patch_0050767.png,55.82,0.862,0.169
patch_0034949.png,85.43,0.882,0.091
patch_0047599.png,27.22,0.817,0.084
patch_0003572.png,86.78,0.891,0.069
patch_0003900.png,95.77,0.885,0.109
patch_0031265.png,62.56,0.84,0.154
patch_0043320.png,66.66,0.808,0.199
patch_0030382.png,77.57,0.881,0.105
patch_0002495.png,60.61,0.896,0.082
patch_0051680.png,61.7,0.846,0.173
patch_0022622.png,81.63,0.883,0.097
patch_0010135.png,84.64,0.882,0.1
patch_0030425.png,78.11,0.884,0.12
patch_0030857.png,95.18,0.896,0.064
patch_0043487.png,79.44,0.887,0.088
patch_0002332.png,88.05,0.9,0.066
patch_0022185.png,64.43,0.867,0.147
patch_0051127.png,90.82,0.857,0.117
patch_0010692.png,52.4,0.878,0.127
patch_0033297.png,65.09,0.888,0.1
patch_0040235.png,75.0,0.886,0.098
patch_0045919.png,51.64,0.892,0.105
patch_0001580.png,68.75,0.899,0.079
patch_0021737.png,99.5,0.888,0.087
patch_0024069.png,60.19,0.892,0.108
patch_0013020.png,76.4,0.901,0.083
patch_0004579.png,42.49,0.899,0.105
patch_0040592.png,75.25,0.741,0.288
patch_0033942.png,47.67,0.852,0.179
patch_0033530.png,41.49,0.899,0.102
patch_0001227.png,89.76,0.887,0.098
patch_0021090.png,74.31,0.859,0.154
patch_0013787.png,50.4,0.9,0.109
patch_0012660.png,97.59,0.879,0.104
patch_0025629.png,92.55,0.876,0.098
patch_0020177.png,93.2,0.891,0.086
patch_0037389.png,86.2,0.871,0.113
patch_0041807.png,77.02,0.896,0.093
patch_0041475.png,70.27,0.888,0.112
patch_0048899.png,78.58,0.875,0.103
patch_0017699.png,90.64,0.879,0.114
patch_0000815.png,69.44,0.827,0.203
patch_0000467.png,53.14,0.879,0.125
patch_0032370.png,70.69,0.901,0.073
patch_0005339.png,50.43,0.865,0.145
patch_0043741.png,74.56,0.9,0.082
patch_0010926.png,58.54,0.9,0.077
patch_0010554.png,83.39,0.881,0.089
patch_0022243.png,91.95,0.806,0.146
patch_0002753.png,92.45,0.863,0.134
patch_0030044.png,70.53,0.882,0.109
patch_0051934.png,77.86,0.853,0.128
patch_0051546.png,42.2,0.857,0.159
patch_0022996.png,58.1,0.901,0.083
patch_0023871.png,65.72,0.888,0.093
patch_0023403.png,36.29,0.898,0.12
patch_0014838.png,66.66,0.898,0.072
patch_0011314.png,97.81,0.897,0.066
patch_0042101.png,59.29,0.818,0.207
patch_0050306.png,98.84,0.835,0.112
patch_0026888.png,75.1,0.85,0.141
patch_0031604.png,85.23,0.86,0.113
patch_0003113.png,97.35,0.852,0.112
patch_0020516.png,57.42,0.855,0.152
patch_0020964.png,68.06,0.901,0.067
patch_0009098.png,61.8,0.851,0.145
patch_0025248.png,100.0,0.364,0.288
patch_0012201.png,39.4,0.884,0.131
patch_0041014.png,71.52,0.865,0.124
patch_0005758.png,98.45,0.813,0.16
patch_0032711.png,75.72,0.896,0.078
patch_0029588.png,91.5,0.834,0.14
patch_0000006.png,87.87,0.809,0.155
patch_0040654.png,67.27,0.877,0.106
patch_0013441.png,46.25,0.839,0.197
patch_0013833.png,86.78,0.891,0.079
patch_0024408.png,68.31,0.872,0.111
patch_0021356.png,69.94,0.901,0.077
patch_0001646.png,97.57,0.866,0.11
patch_0033151.png,95.22,0.864,0.098
patch_0004118.png,49.21,0.882,0.114
patch_0021883.png,51.08,0.887,0.119
patch_0013490.png,62.85,0.902,0.085
patch_0008609.png,88.82,0.812,0.168
patch_0021387.png,89.35,0.884,0.083
patch_0036179.png,60.54,0.849,0.161
patch_0001130.png,78.67,0.896,0.08
patch_0040685.png,37.47,0.89,0.134
patch_0033627.png,37.03,0.897,0.117
patch_0013337.png,84.92,0.894,0.079
patch_0016469.png,95.8,0.899,0.069
patch_0021420.png,63.65,0.841,0.113
patch_0021852.png,65.25,0.89,0.095
patch_0001697.png,94.2,0.89,0.078
patch_0028319.png,76.66,0.858,0.114
patch_0033180.png,90.59,0.875,0.117
patch_0040122.png,80.85,0.892,0.089
patch_0032067.png,74.4,0.854,0.136
patch_0000770.png,98.32,0.898,0.062
patch_0037739.png,54.53,0.828,0.211
patch_0009049.png,72.39,0.885,0.092
patch_0025299.png,86.05,0.864,0.128
patch_0041762.png,66.41,0.83,0.213
patch_0005789.png,54.29,0.882,0.128
patch_0029559.png,73.9,0.892,0.094
patch_0020260.png,86.11,0.888,0.088
patch_0017229.png,59.97,0.9,0.094
patch_0012577.png,69.85,0.891,0.082
patch_0012905.png,95.55,0.897,0.064
patch_0031172.png,96.13,0.895,0.068
patch_0003665.png,78.84,0.889,0.091
patch_0050802.png,33.62,0.898,0.119
patch_0050470.png,49.3,0.888,0.109
patch_0042677.png,88.4,0.849,0.142
patch_0047129.png,63.64,0.893,0.09
patch_0023375.png,81.27,0.898,0.078
patch_0026859.png,62.03,0.898,0.085
patch_0011810.png,58.27,0.902,0.072
patch_0011462.png,87.07,0.882,0.113
patch_0010585.png,85.27,0.891,0.093
patch_0022292.png,83.02,0.88,0.114
patch_0051230.png,61.11,0.814,0.194
patch_0002025.png,64.55,0.868,0.141
patch_0030732.png,91.7,0.889,0.094
patch_0043790.png,63.45,0.835,0.172
patch_0010222.png,23.05,0.902,0.121
patch_0051597.png,55.3,0.872,0.143
patch_0022947.png,79.62,0.884,0.052
patch_0022535.png,95.79,0.892,0.07
patch_0002782.png,89.29,0.89,0.074
patch_0046769.png,68.11,0.831,0.164
patch_0043037.png,63.73,0.887,0.101
patch_0030095.png,93.73,0.868,0.117
patch_0019969.png,59.16,0.845,0.155
patch_0037358.png,71.1,0.89,0.097
patch_0000311.png,81.13,0.884,0.092
patch_0032874.png,95.85,0.878,0.099
patch_0032406.png,90.53,0.89,0.079
patch_0009428.png,73.66,0.897,0.075
patch_0029138.png,89.7,0.883,0.086
patch_0041303.png,92.94,0.858,0.129
patch_0012116.png,88.48,0.88,0.104
patch_0048848.png,49.73,0.883,0.104
patch_0017648.png,49.64,0.898,0.094
patch_0020601.png,74.4,0.887,0.123
patch_0008268.png,64.47,0.838,0.158
patch_0033246.png,72.14,0.815,0.177
patch_0001923.png,96.94,0.876,0.083
patch_0001551.png,54.49,0.899,0.087
patch_0036518.png,59.52,0.81,0.198
patch_0021041.png,92.75,0.892,0.097
patch_0016008.png,98.52,0.896,0.06
patch_0013756.png,48.37,0.889,0.106
patch_0040931.png,88.01,0.877,0.082
patch_0040543.png,97.9,0.806,0.161
patch_0033993.png,87.86,0.858,0.118
patch_0028778.png,97.79,0.886,0.081
patch_0051651.png,86.7,0.883,0.094
patch_0039818.png,80.74,0.885,0.1
patch_0030353.png,77.05,0.872,0.12
patch_0002444.png,86.14,0.786,0.231
patch_0022154.png,85.46,0.874,0.111
patch_0010643.png,81.39,0.882,0.093
patch_0030886.png,77.37,0.862,0.137
patch_0043456.png,58.6,0.855,0.153
patch_0043824.png,71.33,0.817,0.173
patch_0046308.png,73.65,0.89,0.099
patch_0003204.png,84.22,0.902,0.055
patch_0031513.png,78.41,0.881,0.095
patch_0031961.png,88.92,0.886,0.096
patch_0006928.png,95.79,0.88,0.102
patch_0050011.png,63.4,0.899,0.083
patch_0034998.png,86.95,0.871,0.12
patch_0047548.png,74.71,0.871,0.111
patch_0042216.png,40.12,0.765,0.317
patch_0011003.png,77.16,0.865,0.153
patch_0023714.png,83.3,0.893,0.08
patch_0034774.png,80.4,0.851,0.109
patch_0006063.png,60.61,0.84,0.166
patch_0042088.png,37.91,0.896,0.121
patch_0038713.png,77.32,0.78,0.201
patch_0050528.png,92.98,0.834,0.141
patch_0047071.png,51.99,0.895,0.105
patch_0018203.png,59.95,0.817,0.193
patch_0026901.png,67.42,0.902,0.075
patch_0026573.png,68.01,0.881,0.127
patch_0011948.png,95.68,0.876,0.123
patch_0014264.png,68.17,0.89,0.119
patch_0051368.png,65.03,0.868,0.137
patch_0015383.png,95.8,0.891,0.076
patch_0027494.png,70.36,0.895,0.098
patch_0039153.png,56.23,0.879,0.131
patch_0007623.png,58.25,0.882,0.108
patch_0035134.png,92.88,0.371,0.344
patch_0046196.png,77.99,0.846,0.144
patch_0015856.png,82.67,0.9,0.069
patch_0015424.png,92.21,0.868,0.1
patch_0027333.png,93.48,0.884,0.095
patch_0007184.png,67.41,0.81,0.197
patch_0019443.png,84.63,0.884,0.088
patch_0019831.png,72.75,0.902,0.06
patch_0046631.png,79.37,0.896,0.075
patch_0035693.png,54.35,0.879,0.129
patch_0008751.png,86.82,0.891,0.091
patch_0016296.png,63.8,0.894,0.095
patch_0024581.png,60.83,0.6,0.39
patch_0004736.png,67.53,0.898,0.075
patch_0045083.png,49.67,0.88,0.124
patch_0036021.png,75.49,0.886,0.121
patch_0001068.png,68.66,0.902,0.092
patch_0028994.png,92.45,0.888,0.083
patch_0016531.png,42.67,0.878,0.144
patch_0016943.png,89.94,0.898,0.075
patch_0021578.png,85.54,0.873,0.107
patch_0049743.png,61.05,0.854,0.147
patch_0024226.png,71.21,0.894,0.09
patch_0004091.png,64.38,0.883,0.111
patch_0028241.png,88.73,0.902,0.065
patch_0036786.png,87.34,0.83,0.184
patch_0045724.png,58.36,0.885,0.107
patch_0000628.png,90.29,0.894,0.085
patch_0037661.png,66.82,0.874,0.116
patch_0005176.png,67.59,0.895,0.088
patch_0012388.png,82.21,0.901,0.063
patch_0009111.png,65.26,0.847,0.183
patch_0044164.png,50.12,0.888,0.118
patch_0029873.png,58.27,0.827,0.196
patch_0029401.png,91.93,0.894,0.072
patch_0032698.png,84.81,0.872,0.119
patch_0025466.png,86.98,0.836,0.141
patch_0025814.png,85.52,0.896,0.1
patch_0048103.png,45.72,0.891,0.119
patch_0020338.png,39.82,0.882,0.145
patch_0017371.png,58.66,0.874,0.121
patch_0039940.png,68.63,0.893,0.099
patch_0039532.png,73.25,0.746,0.263
patch_0051709.png,55.21,0.863,0.129
patch_0035555.png,84.94,0.53,0.337
patch_0046985.png,71.29,0.875,0.111
patch_0035927.png,89.37,0.884,0.082
patch_0007242.png,99.23,0.89,0.067
patch_0019785.png,96.4,0.872,0.108
patch_0027752.png,80.39,0.838,0.173
patch_0039295.png,82.66,0.87,0.107
patch_0015045.png,54.47,0.897,0.096
patch_0046250.png,77.37,0.853,0.135
patch_0019022.png,82.27,0.803,0.172
patch_0007997.png,88.56,0.899,0.06
patch_0031839.png,77.23,0.892,0.081
patch_0006402.png,99.0,0.864,0.103
patch_0006870.png,58.42,0.857,0.142
patch_0034315.png,89.95,0.881,0.107
patch_0050149.png,66.56,0.899,0.073
patch_0038372.png,87.41,0.881,0.096
patch_0018662.png,95.83,0.885,0.089
patch_0047410.png,70.64,0.852,0.166
patch_0047862.png,36.62,0.901,0.067
patch_0014605.png,52.9,0.856,0.157
patch_0026112.png,76.07,0.875,0.114
patch_0005965.png,89.33,0.898,0.064
patch_0005517.png,35.42,0.89,0.125
patch_0037200.png,60.46,0.856,0.14
patch_0000249.png,67.71,0.878,0.109
patch_0009570.png,67.33,0.841,0.147
patch_0009902.png,43.79,0.894,0.136
patch_0029060.png,90.98,0.853,0.122
patch_0044977.png,72.02,0.9,0.081
patch_0044505.png,59.77,0.894,0.081
patch_0017710.png,82.67,0.874,0.11
patch_0020759.png,72.51,0.888,0.099
patch_0048562.png,42.0,0.896,0.123
patch_0048910.png,92.55,0.876,0.094
patch_0025007.png,94.24,0.887,0.08
patch_0049485.png,58.79,0.862,0.145
patch_0008330.png,75.32,0.895,0.08
patch_0028187.png,63.03,0.896,0.1
patch_0001409.png,68.19,0.884,0.099
patch_0036832.png,78.73,0.884,0.097
patch_0045890.png,44.22,0.896,0.084
patch_0036440.png,34.91,0.876,0.183
patch_0004357.png,68.39,0.886,0.095
patch_0024647.png,90.07,0.882,0.093
patch_0049322.png,89.14,0.85,0.108
patch_0021119.png,81.15,0.863,0.145
patch_0008497.png,85.95,0.886,0.095
patch_0016150.png,84.96,0.896,0.083
patch_0045345.png,55.25,0.901,0.095
patch_0028620.png,83.33,0.878,0.097
patch_0040869.png,26.85,0.899,0.137
patch_0004882.png,46.64,0.866,0.153
patch_0045841.png,69.18,0.886,0.105
patch_0036491.png,54.75,0.842,0.191
patch_0045433.png,68.74,0.901,0.092
patch_0028156.png,47.78,0.879,0.129
patch_0004386.png,73.67,0.899,0.069
patch_0024131.png,94.1,0.889,0.076
patch_0049454.png,80.09,0.874,0.116
patch_0013178.png,66.66,0.877,0.116
patch_0049826.png,48.59,0.848,0.171
patch_0016626.png,65.38,0.87,0.114
patch_0045394.png,65.01,0.902,0.07
patch_0036336.png,83.94,0.861,0.137
patch_0004853.png,38.78,0.896,0.112
patch_0004421.png,61.15,0.897,0.079
patch_0033468.png,41.58,0.898,0.103
patch_0024696.png,62.05,0.901,0.058
patch_0016181.png,91.65,0.89,0.078
patch_0008446.png,87.06,0.896,0.072
patch_0008834.png,64.93,0.889,0.112
patch_0017066.png,82.0,0.888,0.111
patch_0012738.png,86.84,0.877,0.101
patch_0048214.png,59.76,0.873,0.133
patch_0025771.png,85.68,0.748,0.258
patch_0000298.png,87.28,0.822,0.168
patch_0029716.png,93.27,0.882,0.104
patch_0044273.png,45.38,0.901,0.068
patch_0009206.png,43.47,0.888,0.127
patch_0020788.png,53.85,0.891,0.118
patch_0032228.png,85.48,0.9,0.063
patch_0005261.png,86.16,0.898,0.078
patch_0037904.png,74.33,0.896,0.085
patch_0037576.png,96.27,0.896,0.059
patch_0014173.png,78.61,0.885,0.099
patch_0050198.png,30.81,0.886,0.135
patch_0026664.png,98.64,0.882,0.088
patch_0018114.png,55.93,0.883,0.126
patch_0042438.png,49.13,0.893,0.108
patch_0047366.png,46.36,0.886,0.127
patch_0038876.png,86.26,0.861,0.16
patch_0038404.png,65.59,0.856,0.097
patch_0006374.png,83.77,0.887,0.091
patch_0034463.png,69.56,0.819,0.183
patch_0034811.png,59.19,0.646,0.366
patch_0003858.png,57.43,0.902,0.08
patch_0046526.png,95.06,0.831,0.145
patch_0035584.png,65.55,0.896,0.067
patch_0046954.png,66.58,0.899,0.095
patch_0043278.png,72.32,0.817,0.175
patch_0019754.png,88.62,0.891,0.077
patch_0007293.png,63.85,0.857,0.146
patch_0027024.png,95.45,0.88,0.097
patch_0039991.png,96.98,0.866,0.1
patch_0015733.png,70.46,0.901,0.069
patch_0035223.png,58.04,0.855,0.138
patch_0046281.png,63.04,0.87,0.127
patch_0007534.png,89.26,0.895,0.081
patch_0007946.png,52.1,0.863,0.191
patch_0039244.png,92.75,0.893,0.072
patch_0027783.png,67.72,0.892,0.109
patch_0015094.png,76.56,0.887,0.134
patch_0025310.png,92.52,0.888,0.097
patch_0012359.png,41.18,0.872,0.157
patch_0048675.png,56.66,0.891,0.099
patch_0017407.png,85.32,0.896,0.066
patch_0017875.png,74.62,0.896,0.076
patch_0044612.png,65.72,0.868,0.111
