Patch_name,Percentage_of_tissue,Mean,Std
patch_0053301.png,31.57,0.881,0.068
patch_0064348.png,19.74,0.884,0.058
patch_0048198.png,39.61,0.884,0.064
patch_0061416.png,33.44,0.836,0.171
patch_0083770.png,37.62,0.855,0.13
patch_0020876.png,78.94,0.844,0.098
patch_0094229.png,30.89,0.88,0.053
patch_0041106.png,55.33,0.868,0.091
patch_0068488.png,82.84,0.797,0.144
patch_0044658.png,24.73,0.894,0.059
patch_0086789.png,44.79,0.889,0.065
patch_0001754.png,26.86,0.882,0.077
patch_0082130.png,16.6,0.888,0.064
patch_0065508.png,82.76,0.85,0.084
patch_0052933.png,36.73,0.881,0.055
patch_0021991.png,47.83,0.876,0.077
patch_0045018.png,29.68,0.875,0.085
patch_0082697.png,71.37,0.859,0.081
patch_0095469.png,52.12,0.865,0.067
patch_0013921.png,50.2,0.859,0.109
patch_0013553.png,76.78,0.859,0.089
patch_0060983.png,17.33,0.874,0.136
patch_0090337.png,38.81,0.879,0.09
patch_0021244.png,50.93,0.875,0.058
patch_0002641.png,44.92,0.85,0.099
patch_0035608.png,17.44,0.888,0.068
patch_0081025.png,61.61,0.842,0.119
patch_0030156.png,52.03,0.879,0.066
patch_0063343.png,11.42,0.896,0.052
patch_0022884.png,23.42,0.897,0.065
patch_0043653.png,77.09,0.853,0.099
patch_0063896.png,39.89,0.846,0.13
patch_0010834.png,66.69,0.863,0.083
patch_0093222.png,30.97,0.882,0.053
patch_0062503.png,39.87,0.872,0.099
patch_0062971.png,40.81,0.882,0.051
patch_0080665.png,70.99,0.862,0.08
patch_0031716.png,40.22,0.864,0.084
patch_0104540.png,57.54,0.839,0.062
patch_0003001.png,38.07,0.869,0.071
patch_0014558.png,38.85,0.867,0.07
patch_0023511.png,66.88,0.87,0.071
patch_0092810.png,40.72,0.877,0.061
patch_0023963.png,68.87,0.871,0.073
patch_0042013.png,48.31,0.871,0.082
patch_0070704.png,35.44,0.886,0.053
patch_0040480.png,68.01,0.853,0.118
patch_0033850.png,37.12,0.876,0.062
patch_0004819.png,19.05,0.887,0.057
patch_0001335.png,34.6,0.877,0.054
patch_0021182.png,44.51,0.878,0.071
patch_0052120.png,91.16,0.779,0.165
patch_0065169.png,89.48,0.85,0.096
patch_0060637.png,29.15,0.887,0.063
patch_0040327.png,40.11,0.883,0.06
patch_0033385.png,39.89,0.885,0.055
patch_0072430.png,27.28,0.885,0.063
patch_0001492.png,33.51,0.876,0.064
patch_0060190.png,72.23,0.785,0.19
patch_0013132.png,43.41,0.883,0.064
patch_0064729.png,39.13,0.89,0.055
patch_0000575.png,39.42,0.868,0.072
patch_0098188.png,17.83,0.884,0.084
patch_0000907.png,27.24,0.881,0.083
patch_0076289.png,68.36,0.848,0.1
patch_0032262.png,74.71,0.867,0.071
patch_0056799.png,69.17,0.808,0.148
patch_0012772.png,44.56,0.886,0.058
patch_0020065.png,50.65,0.874,0.066
patch_0041567.png,33.15,0.876,0.076
patch_0041915.png,48.92,0.885,0.062
patch_0050675.png,52.99,0.874,0.076
patch_0003812.png,19.15,0.887,0.059
patch_0003460.png,29.45,0.882,0.052
patch_0080204.png,78.28,0.832,0.124
patch_0011667.png,19.14,0.89,0.066
patch_0092003.png,31.23,0.872,0.085
patch_0070365.png,21.55,0.889,0.053
patch_0042800.png,43.78,0.874,0.072
patch_0042472.png,36.25,0.89,0.053
patch_0030945.png,91.01,0.859,0.074
patch_0043595.png,24.8,0.867,0.118
patch_0081444.png,69.74,0.855,0.097
patch_0081836.png,30.44,0.875,0.063
patch_0035269.png,70.01,0.856,0.098
patch_0002220.png,62.71,0.833,0.089
patch_0051035.png,23.32,0.883,0.08
patch_0022097.png,49.54,0.866,0.081
patch_0063722.png,79.94,0.814,0.117
patch_0010780.png,64.14,0.854,0.101
patch_0030290.png,21.86,0.89,0.054
patch_0043232.png,50.63,0.862,0.11
patch_0002587.png,22.06,0.882,0.069
patch_0100798.png,22.49,0.881,0.083
patch_0071525.png,23.75,0.883,0.067
patch_0093643.png,13.41,0.892,0.067
patch_0051792.png,100.0,0.668,0.192
patch_0010027.png,19.31,0.886,0.054
patch_0007047.png,43.3,0.879,0.052
patch_0019580.png,51.77,0.878,0.061
patch_0100974.png,27.43,0.876,0.07
patch_0100506.png,26.81,0.878,0.061
patch_0002719.png,43.91,0.855,0.094
patch_0035750.png,46.65,0.878,0.057
patch_0066545.png,19.21,0.891,0.069
patch_0039737.png,57.15,0.87,0.084
patch_0054252.png,73.64,0.756,0.206
patch_0096383.png,30.38,0.879,0.071
patch_0074742.png,26.83,0.894,0.055
patch_0046055.png,17.19,0.896,0.05
patch_0022209.png,48.22,0.871,0.079
patch_0078725.png,33.79,0.877,0.062
patch_0015240.png,31.82,0.892,0.064
patch_0054987.png,84.28,0.841,0.114
patch_0027557.png,20.33,0.881,0.069
patch_0027925.png,37.06,0.884,0.054
patch_0055412.png,29.41,0.879,0.084
patch_0055860.png,24.05,0.888,0.065
patch_0062829.png,89.43,0.872,0.057
patch_0067305.png,85.53,0.846,0.085
patch_0085063.png,39.25,0.876,0.058
patch_0034110.png,53.59,0.88,0.06
patch_0059807.png,83.35,0.769,0.17
patch_0003159.png,44.01,0.853,0.095
patch_0101346.png,33.67,0.872,0.071
patch_0059475.png,40.08,0.846,0.131
patch_0104418.png,61.6,0.835,0.06
patch_0026317.png,71.15,0.803,0.13
patch_0014400.png,35.97,0.878,0.059
patch_0050899.png,78.58,0.816,0.146
patch_0023449.png,65.14,0.873,0.068
patch_0101893.png,22.15,0.887,0.051
patch_0047615.png,41.46,0.879,0.056
patch_0075102.png,56.91,0.867,0.085
patch_0018815.png,28.76,0.886,0.08
patch_0056975.png,39.65,0.883,0.057
patch_0056507.png,34.34,0.835,0.191
patch_0009775.png,42.58,0.861,0.08
patch_0053259.png,23.1,0.893,0.094
patch_0091388.png,42.72,0.882,0.061
patch_0037005.png,78.88,0.856,0.098
patch_0102253.png,32.53,0.876,0.053
patch_0005712.png,26.09,0.875,0.079
patch_0048767.png,25.75,0.887,0.05
patch_0025202.png,43.03,0.88,0.061
patch_0102986.png,43.14,0.857,0.059
patch_0029265.png,28.07,0.887,0.054
patch_0098316.png,34.23,0.881,0.066
patch_0044700.png,48.73,0.877,0.07
patch_0076017.png,55.14,0.87,0.085
patch_0004152.png,24.29,0.889,0.054
patch_0103413.png,25.52,0.876,0.055
patch_0028382.png,14.78,0.901,0.052
patch_0103861.png,30.2,0.872,0.061
patch_0036645.png,79.26,0.78,0.184
patch_0087736.png,34.83,0.872,0.085
patch_0065450.png,55.18,0.852,0.094
patch_0052419.png,39.67,0.86,0.075
patch_0057347.png,30.11,0.883,0.068
patch_0069390.png,37.07,0.886,0.052
patch_0077657.png,28.92,0.888,0.074
patch_0045140.png,17.87,0.887,0.064
patch_0099924.png,23.14,0.884,0.069
patch_0099556.png,24.52,0.873,0.081
patch_0008692.png,23.88,0.889,0.055
patch_0016355.png,42.66,0.856,0.092
patch_0024442.png,22.09,0.889,0.104
patch_0095943.png,12.62,0.892,0.058
patch_0013879.png,50.01,0.861,0.087
patch_0067764.png,52.14,0.869,0.083
patch_0089465.png,30.17,0.878,0.069
patch_0038964.png,34.13,0.878,0.076
patch_0055073.png,59.82,0.874,0.057
patch_0104079.png,73.81,0.812,0.077
patch_0003538.png,40.57,0.863,0.074
patch_0101727.png,48.81,0.855,0.074
patch_0034903.png,54.86,0.874,0.082
patch_0034571.png,38.22,0.885,0.059
patch_0079504.png,55.68,0.867,0.1
patch_0079976.png,28.52,0.883,0.066
patch_0026776.png,59.73,0.865,0.088
patch_0042958.png,24.15,0.887,0.05
patch_0075911.png,52.35,0.844,0.121
patch_0075563.png,75.48,0.872,0.063
patch_0101080.png,19.72,0.893,0.054
patch_0084242.png,40.36,0.848,0.151
patch_0046393.png,67.22,0.862,0.086
patch_0035331.png,42.66,0.709,0.312
patch_0100167.png,24.62,0.889,0.054
patch_0058654.png,16.03,0.891,0.081
patch_0002378.png,54.64,0.827,0.121
patch_0054633.png,40.75,0.88,0.092
patch_0027691.png,48.98,0.884,0.059
patch_0039356.png,25.53,0.887,0.059
patch_0066124.png,33.55,0.883,0.058
patch_0015186.png,50.76,0.868,0.083
patch_0035496.png,27.77,0.888,0.099
patch_0084997.png,19.03,0.887,0.06
patch_0046846.png,44.96,0.873,0.073
patch_0046434.png,10.81,0.899,0.055
patch_0007381.png,16.6,0.889,0.065
patch_0074323.png,75.55,0.844,0.106
patch_0019646.png,14.48,0.891,0.065
patch_0027136.png,19.45,0.884,0.065
patch_0054194.png,83.22,0.859,0.08
patch_0096045.png,60.11,0.871,0.065
patch_0066683.png,41.24,0.863,0.077
patch_0022668.png,42.08,0.878,0.077
patch_0078344.png,67.12,0.862,0.086
patch_0036224.png,99.83,0.323,0.245
patch_0087357.png,35.83,0.894,0.052
patch_0103072.png,44.17,0.859,0.066
patch_0004533.png,21.46,0.888,0.053
patch_0077591.png,53.77,0.877,0.078
patch_0004941.png,26.28,0.883,0.052
patch_0024784.png,58.94,0.873,0.076
patch_0057726.png,71.21,0.866,0.074
patch_0008926.png,45.14,0.878,0.067
patch_0052078.png,64.87,0.806,0.169
patch_0065031.png,71.71,0.813,0.131
patch_0072568.png,85.63,0.809,0.135
patch_0099137.png,15.05,0.889,0.062
patch_0045521.png,37.34,0.884,0.055
patch_0045953.png,45.74,0.886,0.053
patch_0036583.png,62.42,0.873,0.063
patch_0077236.png,55.96,0.87,0.063
patch_0004294.png,49.29,0.849,0.07
patch_0049546.png,24.81,0.878,0.099
patch_0095150.png,26.69,0.88,0.071
patch_0016734.png,24.45,0.882,0.072
patch_0064671.png,59.52,0.874,0.057
patch_0053638.png,74.03,0.863,0.092
patch_0005373.png,24.03,0.883,0.064
patch_0068616.png,33.15,0.88,0.064
patch_0041398.png,92.57,0.681,0.265
patch_0037464.png,45.97,0.887,0.06
patch_0037816.png,37.76,0.881,0.086
patch_0086517.png,24.8,0.879,0.088
patch_0025663.png,39.52,0.884,0.072
patch_0061688.png,58.1,0.876,0.061
patch_0048306.png,41.2,0.885,0.057
patch_0076804.png,33.51,0.88,0.068
patch_0073328.png,12.92,0.891,0.065
patch_0029604.png,61.09,0.875,0.071
patch_0098777.png,18.83,0.886,0.07
patch_0102195.png,15.71,0.89,0.053
patch_0041349.png,41.66,0.815,0.192
patch_0076300.png,64.49,0.835,0.117
patch_0044865.png,16.03,0.897,0.051
patch_0029172.png,52.8,0.871,0.09
patch_0091738.png,35.46,0.887,0.057
patch_0025115.png,44.68,0.886,0.065
patch_0005877.png,24.91,0.885,0.055
patch_0009810.png,40.34,0.862,0.074
patch_0009462.png,44.84,0.857,0.087
patch_0056610.png,43.94,0.881,0.059
patch_0024755.png,69.33,0.799,0.181
patch_0008585.png,42.21,0.879,0.066
patch_0045257.png,29.74,0.877,0.057
patch_0087386.png,23.98,0.89,0.058
patch_0077540.png,66.85,0.874,0.068
patch_0004990.png,33.8,0.876,0.058
patch_0077932.png,85.34,0.85,0.094
patch_0040509.png,43.69,0.889,0.056
patch_0069087.png,34.92,0.877,0.09
patch_0095181.png,23.03,0.888,0.05
patch_0008222.png,32.92,0.885,0.055
patch_0065747.png,31.1,0.881,0.062
patch_0045982.png,33.92,0.882,0.061
patch_0036552.png,86.24,0.836,0.107
patch_0103704.png,60.73,0.841,0.064
patch_0001969.png,19.04,0.888,0.074
patch_0028095.png,56.27,0.865,0.09
patch_0069720.png,60.51,0.855,0.1
patch_0039387.png,39.26,0.887,0.053
patch_0027640.png,47.87,0.884,0.067
patch_0015157.png,35.61,0.891,0.051
patch_0078840.png,31.16,0.884,0.073
patch_0058685.png,14.24,0.893,0.055
patch_0084293.png,25.3,0.889,0.075
patch_0035835.png,66.73,0.87,0.081
patch_0084534.png,69.53,0.824,0.128
patch_0035447.png,46.37,0.889,0.057
patch_0046897.png,16.55,0.887,0.07
patch_0084946.png,56.78,0.864,0.096
patch_0058122.png,39.76,0.89,0.055
patch_0019697.png,60.68,0.874,0.068
patch_0030319.png,15.36,0.891,0.075
patch_0018770.png,15.25,0.892,0.059
patch_0047502.png,35.78,0.884,0.057
patch_0070939.png,71.1,0.813,0.144
patch_0079272.png,31.76,0.884,0.077
patch_0026000.png,35.79,0.87,0.102
patch_0006510.png,11.53,0.893,0.064
patch_0031559.png,33.13,0.889,0.051
patch_0042989.png,36.42,0.885,0.069
patch_0101051.png,11.56,0.899,0.057
patch_0067012.png,45.45,0.831,0.162
patch_0038260.png,35.91,0.873,0.094
patch_0055705.png,79.35,0.849,0.097
patch_0021818.png,36.56,0.884,0.061
patch_0065481.png,81.2,0.801,0.127
patch_0016423.png,79.4,0.86,0.077
patch_0095247.png,29.93,0.886,0.055
patch_0024334.png,40.97,0.857,0.136
patch_0077121.png,27.06,0.892,0.058
patch_0004183.png,23.93,0.882,0.065
patch_0045636.png,20.9,0.866,0.126
patch_0036694.png,43.93,0.882,0.069
patch_0099220.png,12.79,0.896,0.053
patch_0016384.png,43.55,0.866,0.084
patch_0060478.png,24.66,0.884,0.065
patch_0095992.png,16.18,0.897,0.051
patch_0077686.png,27.64,0.883,0.067
patch_0069341.png,79.54,0.852,0.084
patch_0103365.png,68.53,0.83,0.065
patch_0036133.png,73.59,0.796,0.199
patch_0087040.png,14.99,0.89,0.066
patch_0102282.png,10.52,0.899,0.051
patch_0029961.png,43.12,0.881,0.068
patch_0044076.png,58.25,0.831,0.136
patch_0076761.png,51.12,0.853,0.129
patch_0041728.png,61.56,0.736,0.242
patch_0048011.png,26.5,0.883,0.074
patch_0025906.png,60.18,0.868,0.072
patch_0094875.png,37.92,0.876,0.079
patch_0025574.png,28.14,0.878,0.086
patch_0017263.png,21.04,0.894,0.058
patch_0091359.png,44.01,0.877,0.069
patch_0053288.png,50.39,0.882,0.057
patch_0102525.png,24.39,0.887,0.052
patch_0073798.png,77.53,0.791,0.152
patch_0068501.png,84.95,0.816,0.13
patch_0068973.png,49.82,0.855,0.115
patch_0061238.png,36.04,0.862,0.104
patch_0064566.png,20.08,0.888,0.062
patch_0101397.png,27.35,0.881,0.063
patch_0075674.png,40.57,0.853,0.13
patch_0018311.png,23.99,0.891,0.051
patch_0011428.png,55.57,0.873,0.061
patch_0026461.png,34.14,0.881,0.067
patch_0026813.png,32.43,0.871,0.118
patch_0085715.png,29.41,0.882,0.067
patch_0034666.png,68.87,0.87,0.085
patch_0101842.png,17.39,0.888,0.062
patch_0059303.png,38.51,0.883,0.052
patch_0031138.png,44.48,0.872,0.065
patch_0006171.png,34.58,0.875,0.065
patch_0023498.png,42.76,0.878,0.068
patch_0067801.png,27.57,0.889,0.061
patch_0066594.png,16.49,0.89,0.066
patch_0015944.png,41.44,0.859,0.086
patch_0027221.png,36.68,0.88,0.051
patch_0096352.png,34.72,0.88,0.057
patch_0054283.png,90.12,0.768,0.158
patch_0088695.png,23.97,0.887,0.061
patch_0019551.png,36.27,0.876,0.082
patch_0035781.png,34.99,0.889,0.051
patch_0046723.png,24.07,0.886,0.06
patch_0015291.png,44.88,0.885,0.051
patch_0039041.png,18.44,0.885,0.072
patch_0054956.png,67.48,0.843,0.107
patch_0027586.png,13.1,0.896,0.054
patch_0074793.png,40.42,0.88,0.062
patch_0007731.png,32.28,0.884,0.076
patch_0030778.png,32.45,0.863,0.108
patch_0058931.png,42.36,0.888,0.05
patch_0084155.png,47.66,0.884,0.063
patch_0035026.png,34.36,0.89,0.065
patch_0018188.png,65.07,0.872,0.063
patch_0080575.png,48.91,0.879,0.059
patch_0034358.png,54.84,0.873,0.069
patch_0050104.png,75.95,0.819,0.144
patch_0042303.png,17.29,0.888,0.08
patch_0092772.png,25.4,0.882,0.076
patch_0014648.png,41.29,0.89,0.058
patch_0093695.png,16.32,0.892,0.066
patch_0051744.png,29.43,0.885,0.052
patch_0002551.png,28.32,0.856,0.146
patch_0002923.png,28.45,0.877,0.096
patch_0015008.png,56.76,0.847,0.075
patch_0093132.png,43.38,0.865,0.11
patch_0022041.png,58.55,0.875,0.062
patch_0043543.png,14.63,0.89,0.069
patch_0081492.png,78.49,0.834,0.118
patch_0060146.png,73.0,0.839,0.106
patch_0090780.png,35.55,0.874,0.079
patch_0052651.png,23.1,0.884,0.063
patch_0095779.png,23.34,0.89,0.061
patch_0072341.png,29.95,0.895,0.057
patch_0045308.png,62.12,0.871,0.082
patch_0040456.png,89.95,0.858,0.09
patch_0005928.png,31.45,0.878,0.051
patch_0083812.png,26.18,0.869,0.113
patch_0032513.png,40.62,0.88,0.069
patch_0053011.png,12.17,0.889,0.064
patch_0061706.png,25.44,0.875,0.119
patch_0048288.png,49.34,0.882,0.056
patch_0068798.png,12.15,0.893,0.06
patch_0037998.png,59.72,0.882,0.052
patch_0044548.png,61.21,0.785,0.206
patch_0086499.png,49.21,0.875,0.064
patch_0073501.png,61.56,0.86,0.085
patch_0012003.png,14.28,0.894,0.053
patch_0051325.png,89.7,0.802,0.145
patch_0054809.png,20.18,0.89,0.066
patch_0030627.png,56.15,0.879,0.059
patch_0043685.png,27.97,0.877,0.096
patch_0002130.png,39.85,0.865,0.075
patch_0071192.png,14.19,0.9,0.062
patch_0093553.png,45.7,0.827,0.152
patch_0051482.png,48.1,0.879,0.063
patch_0022420.png,37.21,0.879,0.064
patch_0015469.png,40.17,0.863,0.079
patch_0063395.png,26.0,0.886,0.066
patch_0043122.png,36.22,0.862,0.095
patch_0002697.png,46.42,0.85,0.104
patch_0003770.png,15.06,0.896,0.063
patch_0031067.png,74.07,0.872,0.069
patch_0050917.png,84.58,0.861,0.08
patch_0050565.png,13.21,0.899,0.078
patch_0059989.png,48.27,0.855,0.106
patch_0070075.png,88.19,0.808,0.12
patch_0006789.png,57.29,0.851,0.11
patch_0042762.png,47.13,0.885,0.081
patch_0092313.png,10.73,0.895,0.067
patch_0023260.png,29.2,0.878,0.064
patch_0000665.png,42.18,0.864,0.069
patch_0083001.png,20.94,0.888,0.069
patch_0032172.png,25.53,0.879,0.06
patch_0053470.png,76.75,0.855,0.082
patch_0053802.png,62.67,0.842,0.118
patch_0073160.png,31.16,0.879,0.07
patch_0044129.png,47.4,0.873,0.095
patch_0012462.png,48.92,0.883,0.063
patch_0012810.png,67.89,0.86,0.098
patch_0056489.png,58.78,0.849,0.105
patch_0065279.png,50.29,0.851,0.12
patch_0021292.png,44.8,0.877,0.056
patch_0060527.png,63.66,0.808,0.165
patch_0060955.png,36.63,0.879,0.066
patch_0040790.png,41.97,0.831,0.161
patch_0082641.png,74.02,0.861,0.087
patch_0001025.png,43.65,0.861,0.073
patch_0090834.png,13.38,0.896,0.05
patch_0021535.png,37.62,0.863,0.091
patch_0052597.png,43.17,0.876,0.068
patch_0021947.png,25.95,0.886,0.062
patch_0095318.png,10.49,0.893,0.058
patch_0013222.png,42.25,0.873,0.087
patch_0060280.png,72.5,0.674,0.27
patch_0033095.png,64.41,0.874,0.063
patch_0040037.png,76.4,0.865,0.078
patch_0045769.png,94.23,0.858,0.073
patch_0082690.png,54.76,0.86,0.107
patch_0040741.png,28.07,0.884,0.057
patch_0028908.png,49.48,0.85,0.081
patch_0021243.png,49.4,0.871,0.081
patch_0090330.png,31.06,0.89,0.054
patch_0049078.png,52.81,0.884,0.051
patch_0060984.png,62.51,0.792,0.21
patch_0013554.png,58.67,0.867,0.073
patch_0013926.png,36.65,0.881,0.075
patch_0069568.png,30.59,0.88,0.079
patch_0001753.png,14.13,0.901,0.052
patch_0087669.png,31.99,0.882,0.057
patch_0021996.png,58.57,0.872,0.081
patch_0052934.png,37.66,0.892,0.055
patch_0060251.png,30.69,0.886,0.054
patch_0057218.png,61.03,0.834,0.137
patch_0048638.png,32.89,0.808,0.211
patch_0091902.png,14.0,0.886,0.078
patch_0020871.png,52.05,0.826,0.152
patch_0041101.png,48.22,0.886,0.054
patch_0056458.png,34.49,0.892,0.066
patch_0061411.png,41.06,0.866,0.106
patch_0053306.png,51.42,0.886,0.053
patch_0086029.png,78.27,0.856,0.077
patch_0083777.png,69.38,0.856,0.082
patch_0011201.png,48.17,0.872,0.074
patch_0026248.png,22.51,0.893,0.052
patch_0092465.png,44.92,0.873,0.075
patch_0023964.png,31.06,0.885,0.077
patch_0092817.png,31.9,0.88,0.07
patch_0023516.png,20.14,0.898,0.065
patch_0070703.png,20.61,0.894,0.074
patch_0042014.png,32.23,0.881,0.052
patch_0038028.png,58.82,0.878,0.066
patch_0059958.png,36.24,0.873,0.092
patch_0031711.png,43.95,0.861,0.093
patch_0080662.png,58.23,0.835,0.134
patch_0104547.png,28.6,0.88,0.06
patch_0043654.png,84.18,0.853,0.099
patch_0071143.png,26.97,0.889,0.065
patch_0093225.png,32.38,0.877,0.074
patch_0022356.png,18.9,0.887,0.065
patch_0096909.png,31.53,0.878,0.072
patch_0027408.png,51.14,0.882,0.052
patch_0010833.png,57.9,0.872,0.077
patch_0007118.png,30.47,0.873,0.073
patch_0030151.png,23.89,0.894,0.065
patch_0081022.png,33.83,0.855,0.13
patch_0002646.png,44.18,0.856,0.086
patch_0051821.png,48.36,0.878,0.071
patch_0022883.png,54.35,0.865,0.099
patch_0039668.png,66.12,0.809,0.18
patch_0020062.png,58.7,0.869,0.087
patch_0091111.png,35.03,0.873,0.084
patch_0064089.png,20.76,0.887,0.051
patch_0012775.png,53.36,0.878,0.055
patch_0048259.png,48.02,0.886,0.056
patch_0041912.png,39.07,0.887,0.053
patch_0041560.png,51.33,0.878,0.063
patch_0098628.png,20.36,0.884,0.06
patch_0073277.png,27.55,0.885,0.057
patch_0056039.png,53.64,0.826,0.142
patch_0068749.png,28.74,0.88,0.058
patch_0032265.png,37.2,0.888,0.073
patch_0000900.png,26.69,0.884,0.067
patch_0000572.png,46.5,0.863,0.061
patch_0037949.png,75.5,0.841,0.115
patch_0086448.png,28.4,0.893,0.066
patch_0001495.png,56.75,0.84,0.091
patch_0072437.png,23.18,0.9,0.06
patch_0033382.png,35.82,0.88,0.052
patch_0013135.png,39.02,0.885,0.054
patch_0060197.png,92.07,0.843,0.101
patch_0021622.png,41.29,0.877,0.057
patch_0090751.png,34.6,0.875,0.07
patch_0087208.png,73.5,0.872,0.066
patch_0072390.png,31.47,0.879,0.075
patch_0001332.png,42.38,0.862,0.084
patch_0040487.png,75.98,0.869,0.065
patch_0057679.png,22.45,0.895,0.073
patch_0060630.png,34.01,0.891,0.059
patch_0052127.png,44.32,0.88,0.053
patch_0021185.png,51.91,0.87,0.07
patch_0071950.png,32.77,0.88,0.063
patch_0043235.png,61.65,0.845,0.102
patch_0019719.png,49.32,0.882,0.071
patch_0030297.png,28.6,0.879,0.065
patch_0051795.png,11.92,0.882,0.088
patch_0100038.png,13.75,0.894,0.054
patch_0002227.png,49.73,0.848,0.089
patch_0081831.png,25.13,0.886,0.061
patch_0081443.png,58.04,0.862,0.089
patch_0043592.png,19.09,0.889,0.059
patch_0063725.png,56.76,0.811,0.146
patch_0022090.png,34.94,0.879,0.064
patch_0051032.png,33.99,0.891,0.071
patch_0092004.png,27.67,0.881,0.065
patch_0079829.png,45.08,0.847,0.133
patch_0023177.png,18.86,0.886,0.086
patch_0026629.png,27.41,0.888,0.06
patch_0018159.png,47.32,0.866,0.081
patch_0034389.png,86.93,0.85,0.098
patch_0070362.png,40.87,0.879,0.052
patch_0050672.png,56.12,0.878,0.069
patch_0089948.png,39.05,0.879,0.072
patch_0104126.png,31.28,0.871,0.057
patch_0031370.png,59.5,0.865,0.074
patch_0080203.png,59.35,0.856,0.107
patch_0003467.png,30.49,0.879,0.063
patch_0014875.png,47.54,0.872,0.07
patch_0079162.png,31.6,0.879,0.062
patch_0026310.png,44.7,0.856,0.076
patch_0075105.png,71.02,0.853,0.09
patch_0018460.png,46.8,0.875,0.069
patch_0101894.png,25.43,0.884,0.05
patch_0047612.png,41.06,0.888,0.051
patch_0067302.png,52.41,0.835,0.136
patch_0055867.png,42.96,0.877,0.087
patch_0006600.png,21.16,0.885,0.063
patch_0034117.png,53.48,0.875,0.07
patch_0085064.png,34.37,0.878,0.051
patch_0059472.png,80.52,0.794,0.156
patch_0101341.png,22.41,0.883,0.055
patch_0059800.png,60.48,0.838,0.124
patch_0084183.png,51.36,0.847,0.121
patch_0074745.png,63.47,0.856,0.096
patch_0027922.png,33.25,0.884,0.068
patch_0096851.png,26.02,0.851,0.145
patch_0054980.png,75.19,0.827,0.127
patch_0039097.png,75.69,0.852,0.109
patch_0078722.png,83.08,0.852,0.109
patch_0015247.png,36.82,0.887,0.051
patch_0058232.png,25.12,0.887,0.075
patch_0035757.png,47.98,0.883,0.053
patch_0007040.png,22.15,0.89,0.059
patch_0019587.png,60.86,0.868,0.089
patch_0096384.png,30.46,0.878,0.063
patch_0054255.png,65.31,0.69,0.269
patch_0078085.png,38.57,0.887,0.055
patch_0045147.png,39.89,0.873,0.088
patch_0087096.png,10.29,0.893,0.058
patch_0099923.png,21.79,0.886,0.059
