Patch_name,Percentage_of_tissue,Mean,Std
patch_0113028.png,66.72,0.891,0.066
patch_0062295.png,84.68,0.823,0.164
patch_0116776.png,64.38,0.84,0.138
patch_0014569.png,50.49,0.886,0.101
patch_0023520.png,39.79,0.9,0.07
patch_0092821.png,51.3,0.888,0.091
patch_0023952.png,60.87,0.863,0.128
patch_0092453.png,81.86,0.868,0.098
patch_0050582.png,92.96,0.878,0.07
patch_0000125.png,20.84,0.894,0.062
patch_0073187.png,94.03,0.877,0.073
patch_0032632.png,62.01,0.891,0.056
patch_0041690.png,86.88,0.848,0.106
patch_0083741.png,77.59,0.88,0.074
patch_0107464.png,89.46,0.838,0.134
patch_0107816.png,88.08,0.869,0.097
patch_0061855.png,79.83,0.871,0.084
patch_0012485.png,84.47,0.873,0.081
patch_0061427.png,72.53,0.884,0.071
patch_0020392.png,55.48,0.868,0.109
patch_0073620.png,53.13,0.852,0.151
patch_0044669.png,79.96,0.863,0.118
patch_0041137.png,62.6,0.736,0.273
patch_0119604.png,92.42,0.867,0.063
patch_0061380.png,50.16,0.891,0.096
patch_0012322.png,49.19,0.898,0.087
patch_0094218.png,72.99,0.842,0.125
patch_0115663.png,48.58,0.889,0.058
patch_0091546.png,39.73,0.856,0.147
patch_0053497.png,47.72,0.893,0.077
patch_0020847.png,53.84,0.883,0.085
patch_0091934.png,81.47,0.884,0.073
patch_0020435.png,69.54,0.86,0.109
patch_0065539.png,21.75,0.898,0.07
patch_0052902.png,64.86,0.881,0.1
patch_0060267.png,30.3,0.861,0.173
patch_0106224.png,49.79,0.894,0.07
patch_0077099.png,74.2,0.874,0.089
patch_0033072.png,72.8,0.882,0.07
patch_0082101.png,82.97,0.87,0.086
patch_0099398.png,89.34,0.856,0.106
patch_0001765.png,33.15,0.901,0.06
patch_0103908.png,87.12,0.882,0.08
patch_0090306.png,59.23,0.851,0.134
patch_0021275.png,19.58,0.899,0.076
patch_0114023.png,29.87,0.888,0.067
patch_0095458.png,71.48,0.724,0.254
patch_0057589.png,76.97,0.879,0.081
patch_0024959.png,80.81,0.846,0.132
patch_0013910.png,45.01,0.879,0.099
patch_0040777.png,75.2,0.889,0.07
patch_0118044.png,44.41,0.834,0.174
patch_0106583.png,55.65,0.807,0.186
patch_0045029.png,66.0,0.87,0.117
patch_0072060.png,43.92,0.891,0.077
patch_0104110.png,53.66,0.861,0.124
patch_0080235.png,68.55,0.825,0.183
patch_0031346.png,27.11,0.901,0.086
patch_0070881.png,74.42,0.859,0.12
patch_0003451.png,25.47,0.893,0.101
patch_0034418.png,53.47,0.893,0.083
patch_0085919.png,51.02,0.849,0.145
patch_0092795.png,46.69,0.884,0.115
patch_0108177.png,42.54,0.896,0.062
patch_0050644.png,81.65,0.868,0.127
patch_0062153.png,42.38,0.893,0.052
patch_0042831.png,39.53,0.897,0.097
patch_0042443.png,50.23,0.864,0.167
patch_0080592.png,47.85,0.849,0.156
patch_0075878.png,75.52,0.889,0.062
patch_0070354.png,72.1,0.89,0.064
patch_0023141.png,81.99,0.883,0.066
patch_0092032.png,77.64,0.871,0.09
patch_0116317.png,49.3,0.853,0.135
patch_0014108.png,67.11,0.878,0.078
patch_0011656.png,53.08,0.886,0.09
patch_0113449.png,55.54,0.892,0.068
patch_0063713.png,60.05,0.889,0.078
patch_0109737.png,23.52,0.898,0.088
patch_0051004.png,97.66,0.872,0.072
patch_0035258.png,38.27,0.895,0.059
patch_0002211.png,30.42,0.897,0.1
patch_0019088.png,61.5,0.898,0.051
patch_0030974.png,80.22,0.846,0.115
patch_0081475.png,70.79,0.862,0.125
patch_0030506.png,80.95,0.869,0.109
patch_0081807.png,88.77,0.882,0.065
patch_0105750.png,75.74,0.865,0.091
patch_0112209.png,83.7,0.874,0.094
patch_0010016.png,30.11,0.885,0.099
patch_0088899.png,75.74,0.866,0.121
patch_0039598.png,46.39,0.882,0.082
patch_0117557.png,60.94,0.822,0.147
patch_0117925.png,51.18,0.873,0.097
patch_0022701.png,34.39,0.892,0.078
patch_0109090.png,81.97,0.866,0.115
patch_0093672.png,80.91,0.863,0.092
patch_0071966.png,74.85,0.872,0.105
patch_0071514.png,80.03,0.885,0.063
patch_0043203.png,41.93,0.869,0.131
patch_0060606.png,94.2,0.873,0.076
patch_0052111.png,95.23,0.889,0.051
patch_0065158.png,51.14,0.894,0.06
patch_0082912.png,81.54,0.872,0.096
patch_0033413.png,61.66,0.837,0.149
patch_0118382.png,56.63,0.738,0.273
patch_0082560.png,61.04,0.884,0.097
patch_0033861.png,70.12,0.875,0.106
patch_0106645.png,76.66,0.853,0.109
patch_0004828.png,32.57,0.895,0.082
patch_0095039.png,94.63,0.872,0.078
patch_0114830.png,49.97,0.892,0.088
patch_0114442.png,58.95,0.808,0.168
patch_0090767.png,87.47,0.873,0.078
patch_0021614.png,77.0,0.896,0.05
patch_0072401.png,77.25,0.872,0.1
patch_0072873.png,56.89,0.876,0.106
patch_0036898.png,74.53,0.88,0.094
patch_0045448.png,73.84,0.875,0.093
patch_0087599.png,96.0,0.871,0.079
patch_0040316.png,53.83,0.885,0.099
patch_0118425.png,65.48,0.879,0.063
patch_0118857.png,56.88,0.875,0.068
patch_0069698.png,67.3,0.888,0.064
patch_0107005.png,29.9,0.889,0.109
patch_0032253.png,79.63,0.885,0.063
patch_0083320.png,96.34,0.843,0.101
patch_0000544.png,30.6,0.899,0.059
patch_0073994.png,61.03,0.874,0.098
patch_0000936.png,29.12,0.897,0.072
patch_0064718.png,87.79,0.82,0.125
patch_0091680.png,50.31,0.895,0.071
patch_0053751.png,69.25,0.895,0.056
patch_0032986.png,48.12,0.89,0.086
patch_0041556.png,92.53,0.885,0.056
patch_0083487.png,78.23,0.883,0.089
patch_0119265.png,94.89,0.851,0.057
patch_0041924.png,61.21,0.863,0.108
patch_0044208.png,54.61,0.853,0.15
patch_0073241.png,96.24,0.889,0.052
patch_0091127.png,67.32,0.883,0.098
patch_0020054.png,44.91,0.89,0.104
patch_0115202.png,64.35,0.629,0.356
patch_0094679.png,76.81,0.882,0.073
patch_0012743.png,50.51,0.878,0.108
patch_0010921.png,69.37,0.874,0.084
patch_0010553.png,60.72,0.884,0.063
patch_0063983.png,38.86,0.894,0.07
patch_0096469.png,52.35,0.874,0.103
patch_0027968.png,46.64,0.884,0.087
patch_0117012.png,68.31,0.882,0.084
patch_0093337.png,75.18,0.847,0.111
patch_0022244.png,57.05,0.884,0.094
patch_0078768.png,69.19,0.884,0.071
patch_0071051.png,65.46,0.847,0.155
patch_0046018.png,48.68,0.89,0.081
patch_0043746.png,51.97,0.86,0.122
patch_0081697.png,76.88,0.824,0.148
patch_0088609.png,65.82,0.866,0.106
patch_0063256.png,23.88,0.898,0.107
patch_0051933.png,78.32,0.871,0.096
patch_0022991.png,32.63,0.865,0.166
patch_0093490.png,62.82,0.829,0.158
patch_0109272.png,67.78,0.883,0.077
patch_0051541.png,55.43,0.891,0.074
patch_0066508.png,70.4,0.888,0.068
patch_0058278.png,33.9,0.888,0.11
patch_0002754.png,37.47,0.902,0.064
patch_0100939.png,38.31,0.884,0.099
patch_0081130.png,88.08,0.871,0.094
patch_0105215.png,84.28,0.882,0.063
patch_0042106.png,51.95,0.887,0.095
patch_0018858.png,93.87,0.243,0.281
patch_0047658.png,78.34,0.892,0.057
patch_0085789.png,69.95,0.891,0.065
patch_0070611.png,83.04,0.876,0.08
patch_0108395.png,28.27,0.897,0.102
patch_0092577.png,65.66,0.821,0.159
patch_0023876.png,89.24,0.866,0.099
patch_0092905.png,41.37,0.859,0.141
patch_0079128.png,44.77,0.889,0.089
patch_0023404.png,85.07,0.879,0.079
patch_0116652.png,60.14,0.792,0.214
patch_0097229.png,78.83,0.885,0.067
patch_0011313.png,38.15,0.895,0.081
patch_0104455.png,75.96,0.854,0.11
patch_0104827.png,87.32,0.863,0.085
patch_0031603.png,54.96,0.875,0.107
patch_0080770.png,59.42,0.898,0.063
patch_0059438.png,94.2,0.871,0.086
patch_0067348.png,68.11,0.853,0.126
patch_0108840.png,27.18,0.892,0.102
patch_0108432.png,64.63,0.886,0.073
patch_0062864.png,62.9,0.864,0.12
patch_0089049.png,64.71,0.891,0.068
patch_0062416.png,74.58,0.883,0.093
patch_0073704.png,84.97,0.84,0.137
patch_0029228.png,47.12,0.849,0.147
patch_0091810.png,87.94,0.86,0.093
patch_0020963.png,57.65,0.887,0.059
patch_0091462.png,91.01,0.852,0.119
patch_0064988.png,94.94,0.862,0.105
patch_0115747.png,68.29,0.87,0.109
patch_0017558.png,75.93,0.871,0.102
patch_0012206.png,30.91,0.883,0.111
patch_0110019.png,75.99,0.856,0.113
patch_0107932.png,41.71,0.887,0.102
patch_0107540.png,78.66,0.867,0.092
patch_0119087.png,91.22,0.741,0.101
patch_0083665.png,96.29,0.881,0.064
patch_0032716.png,61.05,0.878,0.108
patch_0000001.png,26.34,0.877,0.1
patch_0037048.png,89.4,0.863,0.096
patch_0009738.png,20.39,0.892,0.078
patch_0053214.png,72.34,0.867,0.119
patch_0061503.png,64.43,0.884,0.072
patch_0061971.png,86.79,0.802,0.217
patch_0056938.png,62.62,0.854,0.159
patch_0060896.png,35.36,0.896,0.051
patch_0111659.png,51.46,0.885,0.101
patch_0013446.png,39.14,0.871,0.114
patch_0013834.png,53.5,0.883,0.079
patch_0016318.png,68.84,0.866,0.137
patch_0114107.png,54.51,0.828,0.17
patch_0021351.png,70.64,0.89,0.065
patch_0090222.png,79.23,0.883,0.082
patch_0028468.png,46.57,0.893,0.077
patch_0099969.png,76.72,0.891,0.052
patch_0072144.png,70.39,0.888,0.079
patch_0082782.png,72.14,0.874,0.103
patch_0118160.png,92.28,0.67,0.091
patch_0060343.png,89.96,0.856,0.098
patch_0090585.png,87.57,0.874,0.098
patch_0021884.png,64.73,0.889,0.061
patch_0008178.png,48.72,0.888,0.058
patch_0052826.png,87.8,0.877,0.075
patch_0036608.png,82.72,0.878,0.073
patch_0001641.png,32.4,0.899,0.06
patch_0069808.png,70.53,0.876,0.092
patch_0082025.png,63.61,0.894,0.05
patch_0033156.png,51.96,0.887,0.066
patch_0106300.png,95.42,0.834,0.117
patch_0070270.png,61.76,0.829,0.158
patch_0047239.png,79.71,0.88,0.083
patch_0104793.png,79.34,0.876,0.085
patch_0042567.png,51.6,0.875,0.124
patch_0042915.png,90.65,0.869,0.081
patch_0011772.png,37.63,0.893,0.104
patch_0097648.png,73.81,0.862,0.105
patch_0055799.png,91.88,0.874,0.072
patch_0116233.png,79.34,0.855,0.119
patch_0092116.png,75.31,0.863,0.112
patch_0079549.png,61.71,0.886,0.078
patch_0023065.png,52.66,0.894,0.061
patch_0003575.png,11.56,0.901,0.057
patch_0059059.png,70.38,0.879,0.079
patch_0003907.png,30.48,0.892,0.086
patch_0031262.png,31.83,0.89,0.097
patch_0080311.png,62.15,0.796,0.188
patch_0104034.png,68.75,0.776,0.199
patch_0075289.png,87.83,0.859,0.097
patch_0089428.png,93.22,0.819,0.151
patch_0038929.png,70.66,0.878,0.086
patch_0062077.png,78.47,0.78,0.185
patch_0108053.png,58.61,0.87,0.094
patch_0050760.png,58.54,0.885,0.069
patch_0116594.png,69.39,0.834,0.151
patch_0067729.png,28.7,0.862,0.172
patch_0093756.png,90.95,0.769,0.18
patch_0051687.png,47.83,0.862,0.132
patch_0022625.png,49.27,0.789,0.257
patch_0078309.png,92.18,0.869,0.097
patch_0117801.png,46.9,0.871,0.053
patch_0117473.png,71.62,0.873,0.087
patch_0096008.png,61.98,0.883,0.081
patch_0063190.png,89.67,0.868,0.099
patch_0010132.png,50.12,0.895,0.054
patch_0043327.png,50.39,0.884,0.087
patch_0030385.png,59.67,0.878,0.095
patch_0046479.png,74.94,0.889,0.059
patch_0071842.png,97.31,0.881,0.066
patch_0066169.png,82.67,0.888,0.056
patch_0022182.png,43.15,0.886,0.076
patch_0109613.png,43.51,0.882,0.111
patch_0051120.png,84.66,0.878,0.076
patch_0010695.png,55.99,0.886,0.075
patch_0088268.png,67.71,0.865,0.107
patch_0063637.png,91.77,0.842,0.133
patch_0105674.png,27.5,0.886,0.11
patch_0081923.png,62.54,0.889,0.057
patch_0030422.png,48.7,0.884,0.109
patch_0043480.png,54.67,0.879,0.102
patch_0081551.png,73.74,0.874,0.098
patch_0030850.png,80.17,0.886,0.059
patch_0058619.png,60.98,0.876,0.102
patch_0071397.png,60.34,0.884,0.087
patch_0021730.png,60.63,0.877,0.103
patch_0090643.png,61.5,0.876,0.088
patch_0052792.png,70.35,0.886,0.07
patch_0114566.png,87.79,0.826,0.131
patch_0114914.png,62.62,0.834,0.135
patch_0111238.png,84.19,0.86,0.101
patch_0060085.png,72.09,0.879,0.09
patch_0049979.png,78.93,0.886,0.065
patch_0033290.png,60.64,0.848,0.141
patch_0118973.png,34.96,0.899,0.089
patch_0040232.png,63.16,0.88,0.1
patch_0118501.png,58.53,0.852,0.138
patch_0001587.png,29.37,0.9,0.057
patch_0072957.png,71.21,0.867,0.094
patch_0103798.png,71.75,0.888,0.058
patch_0028009.png,63.58,0.886,0.079
patch_0072525.png,59.79,0.872,0.096
patch_0052035.png,76.68,0.881,0.073
patch_0008519.png,44.9,0.885,0.074
patch_0021097.png,18.41,0.901,0.067
patch_0060722.png,81.87,0.886,0.055
patch_0013780.png,59.18,0.885,0.079
patch_0106761.png,79.27,0.823,0.152
patch_0033945.png,66.76,0.893,0.055
patch_0040595.png,54.21,0.893,0.08
patch_0082444.png,71.97,0.843,0.145
patch_0033537.png,79.61,0.867,0.123
patch_0082836.png,87.77,0.884,0.058
patch_0072282.png,91.38,0.876,0.067
patch_0001220.png,25.72,0.898,0.056
patch_0036269.png,91.3,0.871,0.106
patch_0073365.png,85.44,0.869,0.091
patch_0029649.png,96.05,0.882,0.084
patch_0107686.png,29.56,0.878,0.1
patch_0041800.png,54.56,0.897,0.068
patch_0119341.png,76.15,0.872,0.078
patch_0012667.png,39.81,0.893,0.07
patch_0110478.png,85.1,0.816,0.168
patch_0115326.png,63.25,0.832,0.131
patch_0017139.png,66.5,0.879,0.083
patch_0020170.png,55.37,0.883,0.088
patch_0091003.png,83.43,0.852,0.101
patch_0037429.png,86.38,0.878,0.075
patch_0086928.png,87.91,0.775,0.165
patch_0000812.png,59.78,0.854,0.146
patch_0000460.png,38.18,0.876,0.115
patch_0083204.png,47.32,0.897,0.066
patch_0119894.png,34.4,0.788,0.064
patch_0032377.png,65.97,0.888,0.063
patch_0107121.png,90.57,0.843,0.112
patch_0025189.png,70.84,0.887,0.058
patch_0061162.png,95.64,0.871,0.076
patch_0009359.png,38.36,0.884,0.107
patch_0053675.png,73.94,0.861,0.113
patch_0115481.png,61.05,0.813,0.148
patch_0061614.png,47.39,0.892,0.053
patch_0053103.png,31.11,0.886,0.121
patch_0102109.png,88.33,0.885,0.06
patch_0000316.png,13.43,0.899,0.092
patch_0119390.png,39.03,0.858,0.14
patch_0083572.png,72.88,0.842,0.132
patch_0032873.png,74.45,0.871,0.097
patch_0083900.png,81.76,0.864,0.084
patch_0032401.png,62.84,0.839,0.149
patch_0005448.png,44.68,0.892,0.069
patch_0076898.png,92.5,0.874,0.098
patch_0107657.png,70.47,0.853,0.118
patch_0025158.png,47.46,0.902,0.064
patch_0115450.png,69.29,0.811,0.155
patch_0115822.png,62.95,0.877,0.089
patch_0020606.png,26.03,0.882,0.142
patch_0009388.png,28.07,0.897,0.065
patch_0091775.png,80.81,0.872,0.104
patch_0073861.png,17.06,0.901,0.079
patch_0073413.png,72.95,0.883,0.081
patch_0044828.png,91.02,0.877,0.073
patch_0119845.png,71.27,0.859,0.104
patch_0119437.png,38.06,0.801,0.201
patch_0041304.png,67.76,0.861,0.113
patch_0106017.png,82.97,0.85,0.118
patch_0004208.png,46.16,0.886,0.103
patch_0082332.png,25.22,0.899,0.11
patch_0033241.png,67.99,0.89,0.069
patch_0001924.png,52.12,0.873,0.09
patch_0001556.png,36.18,0.889,0.105
patch_0103749.png,79.0,0.871,0.082
patch_0052743.png,67.16,0.625,0.314
patch_0090692.png,43.38,0.748,0.3
patch_0060054.png,42.04,0.898,0.052
patch_0040936.png,80.94,0.873,0.096
patch_0082495.png,60.04,0.902,0.056
patch_0072253.png,32.59,0.879,0.134
patch_0021046.png,45.88,0.897,0.069
patch_0090135.png,65.04,0.855,0.116
patch_0114210.png,47.96,0.864,0.116
patch_0024718.png,46.26,0.888,0.059
patch_0013751.png,68.85,0.878,0.091
patch_0105102.png,89.9,0.847,0.13
patch_0030354.png,47.99,0.89,0.083
patch_0081227.png,78.44,0.881,0.074
patch_0002443.png,41.24,0.898,0.053
patch_0035878.png,73.04,0.885,0.091
patch_0084579.png,96.8,0.872,0.083
patch_0051656.png,86.62,0.886,0.061
patch_0093787.png,79.6,0.879,0.076
patch_0109165.png,63.46,0.875,0.098
patch_0063141.png,75.53,0.848,0.142
patch_0054108.png,41.93,0.882,0.112
patch_0081580.png,85.77,0.846,0.141
patch_0043451.png,39.81,0.901,0.074
patch_0043823.png,42.33,0.882,0.079
patch_0074418.png,84.93,0.882,0.07
patch_0071346.png,65.46,0.887,0.078
patch_0093020.png,65.69,0.784,0.217
patch_0022153.png,74.12,0.883,0.068
patch_0117305.png,70.99,0.729,0.081
patch_0112829.png,49.07,0.848,0.142
patch_0010644.png,29.21,0.892,0.102
patch_0097699.png,64.21,0.873,0.117
patch_0062701.png,88.01,0.885,0.062
patch_0079598.png,28.36,0.9,0.054
patch_0050016.png,66.83,0.867,0.101
patch_0108725.png,69.21,0.866,0.107
patch_0085339.png,43.03,0.9,0.06
patch_0031514.png,42.38,0.861,0.144
patch_0080815.png,61.97,0.898,0.055
patch_0031966.png,44.08,0.886,0.068
patch_0080467.png,77.05,0.868,0.096
patch_0104742.png,47.85,0.851,0.143
patch_0011004.png,42.88,0.881,0.101
patch_0116937.png,94.67,0.824,0.057
patch_0116545.png,48.8,0.89,0.059
patch_0108082.png,95.12,0.869,0.083
patch_0092660.png,83.2,0.846,0.134
patch_0070506.png,71.2,0.889,0.059
patch_0070974.png,94.62,0.888,0.055
patch_0075258.png,53.7,0.892,0.077
patch_0042211.png,50.22,0.898,0.064
patch_0072195.png,59.49,0.882,0.087
patch_0001137.png,54.93,0.86,0.133
patch_0103328.png,33.34,0.881,0.116
patch_0082753.png,55.2,0.881,0.095
patch_0040682.png,56.5,0.892,0.075
patch_0033620.png,11.38,0.899,0.081
patch_0106804.png,68.53,0.872,0.098
patch_0106476.png,61.39,0.878,0.084
patch_0060435.png,63.92,0.886,0.085
patch_0060847.png,36.64,0.897,0.075
patch_0111688.png,74.36,0.866,0.1
patch_0013497.png,34.1,0.887,0.1
patch_0052322.png,74.45,0.84,0.125
patch_0021380.png,68.83,0.841,0.128
patch_0072632.png,54.75,0.893,0.074
patch_0118616.png,96.85,0.618,0.097
patch_0040125.png,86.66,0.803,0.214
patch_0060392.png,39.41,0.898,0.091
patch_0024379.png,62.0,0.884,0.074
patch_0114671.png,75.93,0.857,0.107
patch_0090926.png,70.37,0.856,0.108
patch_0021427.png,91.13,0.875,0.069
patch_0090554.png,79.62,0.853,0.108
patch_0064959.png,68.44,0.879,0.087
patch_0115796.png,80.13,0.798,0.202
patch_0017589.png,54.71,0.885,0.09
patch_0053562.png,54.79,0.828,0.187
patch_0053910.png,81.69,0.864,0.094
patch_0061275.png,78.02,0.889,0.06
patch_0005029.png,27.15,0.896,0.06
patch_0107236.png,79.03,0.874,0.099
patch_0083113.png,82.62,0.866,0.085
patch_0032060.png,80.31,0.888,0.077
patch_0102568.png,73.43,0.868,0.102
patch_0000777.png,25.26,0.892,0.072
patch_0020267.png,65.01,0.846,0.128
patch_0091314.png,67.76,0.85,0.123
patch_0115031.png,34.66,0.862,0.138
patch_0094838.png,63.83,0.879,0.086
patch_0025539.png,70.94,0.861,0.123
patch_0012570.png,59.45,0.889,0.063
patch_0012902.png,45.54,0.9,0.062
patch_0119056.png,61.29,0.707,0.094
patch_0041765.png,58.83,0.897,0.058
patch_0107591.png,37.12,0.891,0.063
patch_0037099.png,35.49,0.885,0.139
patch_0073072.png,45.87,0.847,0.166
patch_0116683.png,87.13,0.857,0.098
patch_0050805.png,72.25,0.892,0.056
patch_0050477.png,82.52,0.877,0.077
patch_0108344.png,73.08,0.784,0.184
patch_0062360.png,93.74,0.868,0.103
patch_0055329.png,51.34,0.857,0.13
patch_0104323.png,58.97,0.853,0.128
patch_0031175.png,53.53,0.899,0.073
patch_0018889.png,33.0,0.897,0.079
patch_0080006.png,51.54,0.895,0.062
patch_0003662.png,51.58,0.871,0.113
patch_0085758.png,94.84,0.856,0.105
patch_0047689.png,60.23,0.894,0.053
patch_0092201.png,82.49,0.866,0.102
patch_0108891.png,24.8,0.895,0.051
patch_0023372.png,88.81,0.873,0.085
patch_0067399.png,96.42,0.868,0.092
patch_0116124.png,92.86,0.866,0.095
patch_0089098.png,75.98,0.873,0.104
patch_0011465.png,29.78,0.889,0.087
patch_0042670.png,30.09,0.891,0.107
patch_0075639.png,68.57,0.886,0.067
patch_0104484.png,75.3,0.871,0.102
patch_0070167.png,53.88,0.856,0.142
patch_0084118.png,37.92,0.835,0.215
patch_0071080.png,73.97,0.853,0.128
patch_0030735.png,80.37,0.884,0.074
patch_0081646.png,76.87,0.882,0.09
patch_0043797.png,63.23,0.866,0.135
patch_0105563.png,34.86,0.896,0.086
patch_0054569.png,62.56,0.744,0.243
patch_0010582.png,55.51,0.887,0.081
patch_0063952.png,75.48,0.874,0.084
patch_0063520.png,55.43,0.891,0.079
patch_0022295.png,92.57,0.875,0.077
patch_0109976.png,49.6,0.843,0.175
patch_0051237.png,52.96,0.892,0.051
patch_0109504.png,45.3,0.875,0.122
patch_0071727.png,79.62,0.861,0.123
patch_0074079.png,86.18,0.856,0.1
patch_0043030.png,41.13,0.894,0.09
patch_0030092.png,82.63,0.887,0.056
patch_0063287.png,38.69,0.897,0.092
patch_0015909.png,53.44,0.888,0.066
patch_0117764.png,100.0,0.794,0.065
patch_0022940.png,36.62,0.899,0.051
patch_0051590.png,43.78,0.891,0.098
patch_0093441.png,80.09,0.866,0.133
patch_0022532.png,50.28,0.892,0.056
patch_0093833.png,89.37,0.866,0.082
patch_0058037.png,49.92,0.89,0.074
patch_0100704.png,62.57,0.884,0.09
patch_0002969.png,59.52,0.863,0.116
patch_0046982.png,65.43,0.853,0.122
patch_0084853.png,56.2,0.896,0.067
patch_0035552.png,70.96,0.866,0.107
patch_0084421.png,95.15,0.87,0.086
patch_0035920.png,82.68,0.879,0.083
patch_0007245.png,59.49,0.886,0.061
patch_0019782.png,77.09,0.88,0.086
patch_0088446.png,68.94,0.807,0.17
patch_0039947.png,62.14,0.82,0.167
patch_0063019.png,55.9,0.895,0.052
patch_0088834.png,72.45,0.863,0.1
patch_0039535.png,83.81,0.868,0.091
patch_0096181.png,60.1,0.857,0.118
patch_0054050.png,51.57,0.901,0.054
patch_0066747.png,50.28,0.895,0.069
patch_0117988.png,79.91,0.828,0.147
patch_0078280.png,76.31,0.878,0.076
patch_0046257.png,53.21,0.901,0.069
patch_0084386.png,39.43,0.897,0.083
patch_0058790.png,55.61,0.886,0.1
patch_0019025.png,68.82,0.858,0.131
patch_0043509.png,70.7,0.879,0.096
patch_0074540.png,56.36,0.901,0.05
patch_0007990.png,93.76,0.889,0.053
patch_0074932.png,90.99,0.86,0.098
patch_0096626.png,71.81,0.838,0.144
patch_0027755.png,94.34,0.882,0.067
patch_0112503.png,53.7,0.852,0.129
patch_0093178.png,56.52,0.875,0.103
patch_0078955.png,68.13,0.833,0.114
patch_0078527.png,60.88,0.822,0.163
patch_0120214.png,77.59,0.847,0.058
patch_0015042.png,70.4,0.881,0.064
patch_0067107.png,73.58,0.871,0.099
patch_0055610.png,85.11,0.878,0.073
patch_0089206.png,69.36,0.886,0.063
patch_0062659.png,52.57,0.899,0.08
patch_0113896.png,69.66,0.83,0.148
patch_0034312.png,58.25,0.885,0.074
patch_0085261.png,76.7,0.843,0.13
patch_0059677.png,30.13,0.887,0.101
patch_0101144.png,76.19,0.884,0.076
patch_0014602.png,62.57,0.89,0.08
patch_0092738.png,95.83,0.867,0.097
patch_0079367.png,92.69,0.866,0.091
patch_0113343.png,55.37,0.822,0.19
patch_0097066.png,81.78,0.871,0.079
patch_0026115.png,72.5,0.876,0.089
patch_0075300.png,43.42,0.852,0.16
patch_0042349.png,59.28,0.802,0.195
patch_0080298.png,74.85,0.869,0.103
patch_0018665.png,44.98,0.862,0.168
patch_0047417.png,37.19,0.897,0.074
patch_0047865.png,58.94,0.898,0.05
patch_0009577.png,60.02,0.889,0.054
patch_0009905.png,41.74,0.89,0.066
patch_0064012.png,76.57,0.872,0.104
patch_0056705.png,65.08,0.878,0.088
patch_0110983.png,86.61,0.83,0.14
patch_0032559.png,66.0,0.884,0.069
patch_0041989.png,42.34,0.843,0.182
patch_0068075.png,42.76,0.896,0.076
patch_0083858.png,65.64,0.823,0.166
